,hours,profits
5423,2017-07-05 09:00:00,-200.0
5424,2017-10-09 22:00:00,346.0
5425,2017-10-10 08:00:00,263.0
5426,2017-08-06 19:00:00,139.0
5427,2018-02-11 03:00:00,33.0
5428,2017-09-15 05:00:00,224.0
5429,2017-08-28 04:00:00,123.0
5430,2018-01-08 14:00:00,-75.0
5431,2017-07-27 22:00:00,-20.0
5432,2018-03-05 08:00:00,-51.0
5433,2018-01-16 04:00:00,132.0
5434,2017-07-22 13:00:00,46.0
5435,2017-08-11 10:00:00,-227.0
5436,2017-09-27 01:00:00,-40.0
5437,2017-10-28 04:00:00,532.0
5438,2018-01-03 13:00:00,-72.0
5439,2018-02-17 20:00:00,199.0
5440,2017-12-01 18:00:00,-7.0
5441,2017-10-13 16:00:00,-114.0
5442,2017-12-03 02:00:00,70.0
5443,2017-12-13 10:00:00,30.0
5444,2017-12-18 11:00:00,-180.0
5445,2017-09-11 04:00:00,230.0
5446,2017-08-05 21:00:00,637.0
5447,2017-08-19 17:00:00,83.0
5448,2017-11-05 21:00:00,-191.0
5449,2018-02-20 20:00:00,109.0
5450,2017-08-26 00:00:00,136.0
5451,2017-11-16 04:00:00,-241.0
5452,2017-09-01 01:00:00,88.0
5453,2018-01-31 21:00:00,-62.0
5454,2018-02-01 06:00:00,-55.0
5455,2017-07-28 16:00:00,0.0
5456,2018-01-29 04:00:00,-672.0
5457,2017-11-27 18:00:00,-207.0
5458,2017-09-04 12:00:00,-276.0
5459,2018-03-15 19:00:00,-29.0
5460,2017-08-10 07:00:00,27.0
5461,2017-10-20 06:00:00,235.0
5462,2017-12-30 12:00:00,-40.0
5463,2017-11-17 04:00:00,14.0
5464,2017-12-21 10:00:00,-78.0
5465,2017-07-24 05:00:00,11.0
5466,2017-07-26 15:00:00,93.0
5467,2018-04-03 12:00:00,-46.0
5468,2017-08-13 13:00:00,16.0
5469,2017-10-20 10:00:00,-13.0
5470,2017-11-22 14:00:00,19.0
5471,2017-08-03 05:00:00,320.0
5472,2018-01-13 07:00:00,453.0
5473,2018-03-24 17:00:00,29.0
5474,2017-09-15 11:00:00,77.0
5475,2018-01-11 12:00:00,-2.0
5476,2018-01-27 12:00:00,-60.0
5477,2017-08-10 22:00:00,120.0
5478,2017-10-15 06:00:00,-11.0
5479,2018-01-29 15:00:00,20.0
5480,2018-04-11 17:00:00,50.0
5481,2017-08-29 16:00:00,107.0
5482,2018-04-10 05:00:00,-51.0
5483,2018-04-15 19:00:00,54.0
5484,2017-08-16 04:00:00,-19.0
5485,2018-01-07 21:00:00,66.0
5486,2017-09-08 05:00:00,-70.0
5487,2017-09-16 18:00:00,0.0
5488,2017-07-03 01:00:00,-104.0
5489,2018-04-12 14:00:00,46.0
5490,2017-11-24 08:00:00,-100.0
5491,2017-10-13 05:00:00,-220.0
5492,2018-04-09 00:00:00,-104.0
5493,2017-07-23 10:00:00,173.0
5494,2017-09-11 18:00:00,105.0
5495,2018-01-13 05:00:00,177.0
5496,2017-07-25 06:00:00,39.0
5497,2018-02-13 21:00:00,80.0
5498,2017-08-20 17:00:00,-7.0
5499,2018-02-05 03:00:00,301.0
5500,2017-08-24 22:00:00,153.0
5501,2018-03-12 18:00:00,-27.0
5502,2018-02-05 04:00:00,66.0
5503,2018-01-30 01:00:00,-60.0
5504,2018-03-21 10:00:00,-67.0
5505,2017-10-11 19:00:00,170.0
5506,2017-08-02 09:00:00,255.0
5507,2017-07-15 20:00:00,-97.0
5508,2017-10-13 09:00:00,13.0
5509,2017-08-12 23:00:00,36.0
5510,2017-09-05 17:00:00,-221.0
5511,2018-02-22 10:00:00,-2.0
5512,2017-12-01 05:00:00,-49.0
5513,2017-12-22 16:00:00,61.0
5514,2018-04-05 00:00:00,-75.0
5515,2018-03-17 00:00:00,-14.0
5516,2017-07-06 16:00:00,-47.0
5517,2018-01-15 08:00:00,-9.0
5518,2018-04-08 02:00:00,-135.0
5519,2017-10-19 19:00:00,-99.0
5520,2017-10-18 10:00:00,-290.0
5521,2017-09-12 03:00:00,519.0
5522,2017-11-27 00:00:00,-35.0
5523,2017-11-12 03:00:00,-47.0
5524,2018-04-04 14:00:00,-98.0
5525,2018-03-04 11:00:00,-14.0
5526,2017-10-28 20:00:00,112.0
5527,2017-10-13 17:00:00,26.0
5528,2018-01-23 03:00:00,-27.0
5529,2017-07-17 04:00:00,0.0
5530,2017-08-12 22:00:00,8.0
5531,2017-08-30 20:00:00,260.0
5532,2017-10-25 21:00:00,-133.0
5533,2017-08-05 13:00:00,186.0
5534,2017-08-26 18:00:00,236.0
5535,2017-11-08 03:00:00,-58.0
5536,2018-02-10 06:00:00,55.0
5537,2017-07-15 04:00:00,203.0
5538,2017-08-31 03:00:00,77.0
5539,2018-01-22 23:00:00,-78.0
5540,2017-12-17 00:00:00,-66.0
5541,2017-08-26 04:00:00,19.0
5542,2018-01-04 20:00:00,-91.0
5543,2017-10-24 06:00:00,18.0
5544,2017-08-07 01:00:00,695.0
5545,2018-02-16 06:00:00,95.0
5546,2017-07-03 20:00:00,-115.0
5547,2017-12-16 09:00:00,37.0
5548,2017-12-23 11:00:00,24.0
5549,2017-07-17 09:00:00,-8.0
5550,2017-09-25 04:00:00,43.0
5551,2017-08-27 03:00:00,118.0
5552,2017-08-08 16:00:00,430.0
5553,2017-11-03 22:00:00,-244.0
5554,2018-01-12 11:00:00,-26.0
5555,2018-01-18 22:00:00,-30.0
5556,2017-12-22 12:00:00,222.0
5557,2017-09-15 08:00:00,-15.0
5558,2018-02-20 09:00:00,57.0
5559,2017-08-12 11:00:00,13.0
5560,2017-12-03 09:00:00,290.0
5561,2017-08-21 20:00:00,-69.0
5562,2017-08-23 05:00:00,138.0
5563,2018-02-17 18:00:00,-24.0
5564,2018-01-29 20:00:00,-91.0
5565,2018-01-15 16:00:00,-30.0
5566,2017-07-08 10:00:00,-167.0
5567,2018-03-06 04:00:00,-60.0
5568,2017-07-02 13:00:00,4.0
5569,2017-11-17 01:00:00,-238.0
5570,2017-09-30 23:00:00,335.0
5571,2017-11-16 21:00:00,48.0
5572,2017-08-27 01:00:00,473.0
5573,2017-12-20 10:00:00,-338.0
5574,2018-01-01 16:00:00,-136.0
5575,2018-02-19 00:00:00,13.0
5576,2017-11-10 23:00:00,-225.0
5577,2018-01-26 14:00:00,-56.0
5578,2017-07-13 05:00:00,-5.0
5579,2017-09-30 12:00:00,166.0
5580,2017-09-17 20:00:00,68.0
5581,2018-03-10 15:00:00,-124.0
5582,2017-07-13 08:00:00,93.0
5583,2018-04-06 02:00:00,-178.0
5584,2018-03-03 09:00:00,-67.0
5585,2017-08-10 06:00:00,22.0
5586,2017-10-02 02:00:00,379.0
5587,2018-03-21 20:00:00,-190.0
5588,2017-12-15 03:00:00,111.0
5589,2018-01-16 03:00:00,96.0
5590,2018-04-05 17:00:00,-327.0
5591,2017-11-30 04:00:00,-651.0
5592,2017-09-24 07:00:00,23.0
5593,2017-09-03 22:00:00,36.0
5594,2017-07-18 21:00:00,-21.0
5595,2018-04-15 08:00:00,-1567.0
5596,2017-08-15 15:00:00,-27.0
5597,2018-01-01 11:00:00,-343.0
5598,2017-11-26 16:00:00,-240.0
5599,2018-03-26 22:00:00,48.0
5600,2018-03-01 15:00:00,-15.0
5601,2017-12-16 18:00:00,-36.0
5602,2017-09-02 15:00:00,39.0
5603,2018-03-27 17:00:00,147.0
5604,2018-01-30 13:00:00,89.0
5605,2018-03-18 20:00:00,-24.0
5606,2017-07-26 21:00:00,6.0
5607,2018-04-05 19:00:00,-91.0
5608,2017-12-15 04:00:00,-24.0
5609,2018-03-27 16:00:00,-5.0
5610,2017-08-05 04:00:00,166.0
5611,2018-03-26 00:00:00,131.0
5612,2017-07-01 11:00:00,-26.0
5613,2017-07-14 16:00:00,297.0
5614,2018-02-22 17:00:00,-88.0
5615,2018-02-02 03:00:00,-51.0
5616,2018-02-02 10:00:00,-31.0
5617,2017-07-24 23:00:00,77.0
5618,2017-07-05 09:00:00,-110.0
5619,2017-11-25 05:00:00,-14.0
5620,2017-09-01 19:00:00,39.0
5621,2017-07-06 08:00:00,-28.0
5622,2017-08-17 05:00:00,61.0
5623,2018-02-19 21:00:00,136.0
5624,2017-11-14 12:00:00,-213.0
5625,2018-04-02 09:00:00,-17.0
5626,2017-10-27 05:00:00,9.0
5627,2017-09-15 02:00:00,106.0
5628,2018-04-07 04:00:00,-238.0
5629,2017-12-21 13:00:00,84.0
5630,2017-11-01 08:00:00,501.0
5631,2017-12-21 22:00:00,-128.0
5632,2018-04-11 09:00:00,-65.0
5633,2018-02-04 08:00:00,44.0
5634,2018-02-03 15:00:00,271.0
5635,2017-09-19 08:00:00,74.0
5636,2017-11-18 01:00:00,25.0
5637,2018-03-05 10:00:00,-154.0
5638,2018-03-01 00:00:00,6.0
5639,2018-04-19 10:00:00,-878.0
5640,2017-12-14 01:00:00,409.0
5641,2017-12-11 12:00:00,210.0
5642,2017-08-13 10:00:00,53.0
5643,2018-04-18 14:00:00,-307.0
5644,2017-11-28 13:00:00,-218.0
5645,2017-11-23 03:00:00,-6.0
5646,2017-11-23 02:00:00,-39.0
5647,2017-09-25 21:00:00,269.0
5648,2017-08-20 01:00:00,2.0
5649,2018-04-01 19:00:00,21.0
5650,2018-01-08 02:00:00,-279.0
5651,2018-03-08 00:00:00,-46.0
5652,2017-11-28 12:00:00,-135.0
5653,2017-07-27 01:00:00,76.0
5654,2017-08-25 02:00:00,56.0
5655,2017-11-04 07:00:00,-79.0
5656,2017-09-13 08:00:00,210.0
5657,2017-10-15 07:00:00,-385.0
5658,2017-08-26 11:00:00,109.0
5659,2017-08-28 11:00:00,261.0
5660,2017-12-11 19:00:00,452.0
5661,2018-01-23 13:00:00,-57.0
5662,2018-02-18 14:00:00,-35.0
5663,2017-10-27 10:00:00,113.0
5664,2017-09-26 20:00:00,93.0
5665,2017-12-04 01:00:00,326.0
5666,2017-08-05 21:00:00,530.0
5667,2017-11-11 05:00:00,-484.0
5668,2018-01-19 20:00:00,-68.0
5669,2017-08-10 07:00:00,380.0
5670,2017-09-11 09:00:00,623.0
5671,2017-07-24 19:00:00,110.0
5672,2017-08-23 10:00:00,121.0
5673,2017-10-22 07:00:00,13.0
5674,2017-11-13 08:00:00,102.0
5675,2018-01-14 21:00:00,-46.0
5676,2017-09-18 21:00:00,340.0
5677,2017-08-18 18:00:00,2.0
5678,2017-09-10 19:00:00,574.0
5679,2018-04-19 05:00:00,-852.0
5680,2018-03-02 15:00:00,-61.0
5681,2017-12-03 15:00:00,68.0
5682,2017-11-25 05:00:00,-276.0
5683,2017-09-05 11:00:00,-224.0
5684,2018-01-23 11:00:00,-124.0
5685,2017-09-03 03:00:00,-30.0
5686,2018-04-06 03:00:00,-97.0
5687,2017-08-17 20:00:00,-186.0
5688,2017-12-23 11:00:00,81.0
5689,2017-08-28 05:00:00,33.0
5690,2017-08-03 15:00:00,141.0
5691,2017-10-08 03:00:00,99.0
5692,2018-02-27 13:00:00,-19.0
5693,2017-11-02 08:00:00,67.0
5694,2017-10-12 04:00:00,75.0
5695,2018-01-24 17:00:00,-247.0
5696,2017-12-11 12:00:00,116.0
5697,2017-10-29 15:00:00,5.0
5698,2018-01-16 06:00:00,-26.0
5699,2018-04-15 02:00:00,-1532.0
5700,2018-01-02 13:00:00,-116.0
5701,2017-10-18 02:00:00,-179.0
5702,2018-04-18 08:00:00,123.0
5703,2017-08-16 06:00:00,-12.0
5704,2017-11-15 21:00:00,-355.0
5705,2017-09-17 10:00:00,51.0
5706,2018-02-23 14:00:00,29.0
5707,2017-07-26 06:00:00,90.0
5708,2018-02-26 17:00:00,92.0
5709,2017-09-19 00:00:00,-8.0
5710,2017-09-27 05:00:00,189.0
5711,2017-11-14 13:00:00,-122.0
5712,2018-01-15 16:00:00,114.0
5713,2018-01-06 18:00:00,-58.0
5714,2017-12-15 19:00:00,-276.0
5715,2017-12-26 17:00:00,54.0
5716,2018-02-08 00:00:00,-2.0
5717,2017-12-18 04:00:00,-173.0
5718,2017-09-10 11:00:00,20.0
5719,2018-03-04 04:00:00,-80.0
5720,2017-12-03 12:00:00,54.0
5721,2018-04-18 01:00:00,-299.0
5722,2018-01-09 00:00:00,-43.0
5723,2017-12-13 11:00:00,259.0
5724,2017-07-05 11:00:00,-70.0
5725,2017-07-12 00:00:00,60.0
5726,2017-09-13 13:00:00,92.0
5727,2017-10-07 01:00:00,179.0
5728,2017-09-13 22:00:00,309.0
5729,2017-12-16 08:00:00,58.0
5730,2017-08-28 12:00:00,13.0
5731,2017-09-23 17:00:00,-78.0
5732,2018-01-29 18:00:00,20.0
5733,2018-01-12 16:00:00,9.0
5734,2017-08-02 04:00:00,55.0
5735,2018-01-30 03:00:00,45.0
5736,2017-08-31 09:00:00,-24.0
5737,2017-12-19 06:00:00,-82.0
5738,2018-02-16 01:00:00,135.0
5739,2017-10-25 13:00:00,-180.0
5740,2018-01-01 20:00:00,-477.0
5741,2017-08-08 04:00:00,83.0
5742,2018-03-19 06:00:00,-73.0
5743,2017-08-13 11:00:00,103.0
5744,2017-12-17 01:00:00,-39.0
5745,2018-02-27 13:00:00,26.0
5746,2017-08-27 18:00:00,111.0
5747,2018-02-07 17:00:00,-18.0
5748,2017-12-12 07:00:00,119.0
5749,2017-11-21 15:00:00,85.0
5750,2017-12-25 21:00:00,6.0
5751,2017-09-15 06:00:00,58.0
5752,2017-12-15 07:00:00,-79.0
5753,2018-02-05 06:00:00,129.0
5754,2018-01-24 13:00:00,-206.0
5755,2017-12-29 20:00:00,-40.0
5756,2018-04-12 13:00:00,147.0
5757,2018-02-09 20:00:00,16.0
5758,2017-12-03 11:00:00,95.0
5759,2017-08-12 18:00:00,6.0
5760,2018-01-30 11:00:00,75.0
5761,2017-11-05 02:00:00,74.0
5762,2017-10-04 16:00:00,249.0
5763,2017-10-30 15:00:00,78.0
5764,2018-02-16 21:00:00,72.0
5765,2017-07-06 19:00:00,2.0
5766,2017-09-24 09:00:00,-64.0
5767,2017-09-06 21:00:00,-78.0
5768,2017-09-05 20:00:00,-375.0
5769,2017-12-18 19:00:00,-130.0
5770,2018-02-26 17:00:00,151.0
5771,2018-04-03 05:00:00,-103.0
5772,2017-07-20 10:00:00,123.0
5773,2018-02-01 20:00:00,69.0
5774,2017-11-14 11:00:00,-24.0
5775,2017-12-16 08:00:00,123.0
5776,2017-10-26 22:00:00,178.0
5777,2017-10-29 18:00:00,323.0
5778,2017-11-04 03:00:00,52.0
5779,2018-02-13 20:00:00,370.0
5780,2017-12-22 20:00:00,150.0
5781,2018-01-08 01:00:00,-88.0
5782,2018-04-16 15:00:00,-1429.0
5783,2017-10-07 00:00:00,233.0
5784,2017-09-27 18:00:00,380.0
5785,2017-10-17 04:00:00,-293.0
5786,2018-02-03 22:00:00,357.0
5787,2018-01-30 00:00:00,-6.0
5788,2018-01-18 01:00:00,-173.0
5789,2018-01-07 13:00:00,47.0
5790,2018-02-10 16:00:00,60.0
5791,2018-01-19 13:00:00,-76.0
5792,2018-01-21 15:00:00,-54.0
5793,2018-01-09 07:00:00,-396.0
5794,2017-11-09 06:00:00,-78.0
5795,2018-03-15 18:00:00,35.0
5796,2017-12-25 18:00:00,91.0
5797,2018-04-07 06:00:00,-67.0
5798,2017-11-29 06:00:00,-200.0
5799,2017-07-29 21:00:00,35.0
5800,2017-08-07 13:00:00,32.0
5801,2017-11-21 01:00:00,82.0
5802,2018-02-10 22:00:00,4.0
5803,2017-09-06 05:00:00,-9.0
5804,2017-08-11 08:00:00,159.0
5805,2018-01-29 13:00:00,-10.0
5806,2017-07-31 18:00:00,-38.0
5807,2018-01-02 21:00:00,-291.0
5808,2017-07-09 05:00:00,-358.0
5809,2017-11-23 07:00:00,31.0
5810,2018-04-14 14:00:00,-306.0
5811,2018-04-09 21:00:00,-70.0
5812,2017-12-18 18:00:00,-63.0
5813,2018-03-05 04:00:00,-52.0
5814,2018-01-19 18:00:00,-125.0
5815,2018-03-24 09:00:00,-43.0
5816,2017-12-26 22:00:00,37.0
5817,2017-08-07 01:00:00,457.0
5818,2018-03-11 21:00:00,37.0
5819,2017-11-02 10:00:00,-48.0
5820,2018-01-04 08:00:00,82.0
5821,2017-11-03 16:00:00,-144.0
5822,2017-09-14 01:00:00,78.0
5823,2018-04-02 06:00:00,-11.0
5824,2018-02-22 18:00:00,31.0
5825,2017-08-21 12:00:00,46.0
5826,2017-10-07 12:00:00,472.0
5827,2018-03-24 06:00:00,41.0
5828,2018-01-18 15:00:00,0.0
5829,2018-01-06 10:00:00,-292.0
5830,2018-03-22 15:00:00,-2.0
5831,2017-08-22 17:00:00,10.0
5832,2017-10-27 14:00:00,9.0
5833,2017-10-19 15:00:00,-52.0
5834,2017-07-07 04:00:00,-41.0
5835,2018-02-04 15:00:00,579.0
5836,2018-01-14 20:00:00,212.0
5837,2018-02-11 00:00:00,111.0
5838,2017-12-28 01:00:00,26.0
5839,2018-02-18 11:00:00,18.0
5840,2017-10-26 05:00:00,18.0
5841,2018-01-06 15:00:00,-110.0
5842,2017-11-06 20:00:00,-92.0
5843,2018-03-03 12:00:00,7.0
5844,2017-07-14 09:00:00,-13.0
5845,2017-07-26 05:00:00,92.0
5846,2017-09-19 02:00:00,113.0
5847,2017-08-08 22:00:00,378.0
5848,2017-09-19 14:00:00,55.0
5849,2018-01-03 15:00:00,14.0
5850,2017-07-30 14:00:00,-15.0
5851,2018-04-09 23:00:00,-85.0
5852,2018-03-21 00:00:00,-100.0
5853,2018-03-23 00:00:00,-70.0
5854,2017-10-13 11:00:00,-37.0
5855,2018-04-17 00:00:00,-922.0
5856,2017-07-23 00:00:00,4.0
5857,2017-11-08 09:00:00,-59.0
5858,2018-02-25 15:00:00,66.0
5859,2017-11-07 16:00:00,-64.0
5860,2017-07-03 04:00:00,-4.0
5861,2017-11-12 19:00:00,-41.0
5862,2017-09-13 07:00:00,284.0
5863,2018-02-13 00:00:00,91.0
5864,2017-12-12 00:00:00,967.0
5865,2017-12-04 11:00:00,439.0
5866,2018-03-14 12:00:00,-20.0
5867,2017-07-12 12:00:00,-78.0
5868,2017-11-07 13:00:00,-32.0
5869,2017-08-01 22:00:00,32.0
5870,2017-11-12 13:00:00,-2.0
5871,2017-08-13 12:00:00,32.0
5872,2017-11-10 16:00:00,-317.0
5873,2018-04-13 05:00:00,24.0
5874,2017-09-24 03:00:00,222.0
5875,2017-08-13 05:00:00,15.0
5876,2018-01-05 23:00:00,-395.0
5877,2018-03-23 06:00:00,2.0
5878,2017-10-01 06:00:00,541.0
5879,2018-03-26 16:00:00,31.0
5880,2018-04-12 13:00:00,73.0
5881,2018-03-15 16:00:00,6.0
5882,2018-03-16 02:00:00,-26.0
5883,2018-01-28 05:00:00,-38.0
5884,2018-03-24 18:00:00,0.0
5885,2018-02-09 09:00:00,141.0
5886,2017-11-03 01:00:00,-25.0
5887,2017-12-22 06:00:00,99.0
5888,2018-01-03 05:00:00,-344.0
5889,2017-12-07 17:00:00,91.0
5890,2018-03-12 09:00:00,-78.0
5891,2017-09-14 14:00:00,242.0
5892,2018-02-14 17:00:00,36.0
5893,2018-04-12 04:00:00,6.0
5894,2017-09-25 17:00:00,39.0
5895,2017-09-13 12:00:00,255.0
5896,2018-02-24 22:00:00,-7.0
5897,2018-03-22 18:00:00,-9.0
5898,2017-07-26 12:00:00,53.0
5899,2017-12-25 18:00:00,136.0
5900,2018-02-25 04:00:00,79.0
5901,2017-08-03 20:00:00,20.0
5902,2018-02-19 11:00:00,73.0
5903,2017-11-17 13:00:00,-128.0
5904,2017-08-31 20:00:00,14.0
5905,2018-03-31 05:00:00,27.0
5906,2017-09-06 22:00:00,-103.0
5907,2018-02-25 21:00:00,132.0
5908,2018-01-02 22:00:00,-275.0
5909,2018-01-16 06:00:00,-10.0
5910,2018-04-16 13:00:00,-232.0
5911,2017-07-23 19:00:00,251.0
5912,2018-03-29 00:00:00,32.0
5913,2017-09-07 18:00:00,4.0
5914,2017-07-02 05:00:00,32.0
5915,2017-12-18 03:00:00,-150.0
5916,2018-01-27 13:00:00,-156.0
5917,2017-09-20 06:00:00,44.0
5918,2018-03-22 00:00:00,-63.0
5919,2017-08-01 04:00:00,49.0
5920,2017-07-03 21:00:00,4.0
5921,2017-07-02 11:00:00,12.0
5922,2018-04-19 18:00:00,-35.0
5923,2017-12-21 12:00:00,361.0
5924,2017-12-23 02:00:00,23.0
5925,2017-07-27 16:00:00,15.0
5926,2018-04-17 10:00:00,145.0
5927,2017-09-08 07:00:00,45.0
5928,2018-03-12 15:00:00,-104.0
5929,2017-08-05 11:00:00,139.0
5930,2017-11-23 07:00:00,-15.0
5931,2018-01-17 11:00:00,-10.0
5932,2017-10-30 20:00:00,116.0
5933,2017-10-14 22:00:00,-745.0
5934,2017-09-12 20:00:00,200.0
5935,2017-09-29 08:00:00,-5.0
5936,2017-07-03 10:00:00,3.0
5937,2017-10-17 12:00:00,23.0
5938,2017-11-04 07:00:00,-250.0
5939,2017-07-11 03:00:00,-108.0
5940,2017-12-29 00:00:00,-20.0
5941,2017-12-12 07:00:00,668.0
5942,2017-12-22 22:00:00,97.0
5943,2017-12-18 01:00:00,-204.0
5944,2018-02-27 07:00:00,22.0
5945,2017-07-05 13:00:00,-118.0
5946,2017-07-23 12:00:00,304.0
5947,2017-10-06 01:00:00,-8.0
5948,2017-11-11 20:00:00,-381.0
5949,2017-12-27 04:00:00,49.0
5950,2018-02-07 07:00:00,170.0
5951,2017-09-03 06:00:00,94.0
5952,2018-04-19 14:00:00,-322.0
5953,2017-10-05 21:00:00,24.0
5954,2017-09-27 04:00:00,195.0
5955,2018-03-15 13:00:00,-43.0
5956,2018-02-07 07:00:00,365.0
5957,2017-08-17 15:00:00,-92.0
5958,2017-07-21 15:00:00,276.0
5959,2018-03-09 14:00:00,-48.0
5960,2017-08-20 19:00:00,20.0
5961,2017-11-16 05:00:00,-68.0
5962,2018-02-24 06:00:00,13.0
5963,2017-07-12 09:00:00,-200.0
5964,2017-12-21 02:00:00,-20.0
5965,2017-09-01 21:00:00,56.0
5966,2017-11-27 12:00:00,-152.0
5967,2017-07-21 10:00:00,-17.0
5968,2017-07-22 13:00:00,300.0
5969,2017-10-04 20:00:00,-24.0
5970,2017-11-01 18:00:00,43.0
5971,2018-01-05 04:00:00,52.0
5972,2017-08-11 08:00:00,-30.0
5973,2017-10-16 21:00:00,-83.0
5974,2017-07-05 05:00:00,35.0
5975,2018-02-27 03:00:00,69.0
5976,2018-04-13 17:00:00,-638.0
5977,2017-12-24 10:00:00,4.0
5978,2017-10-31 20:00:00,109.0
5979,2017-08-06 04:00:00,11.0
5980,2017-11-13 13:00:00,133.0
5981,2017-09-26 08:00:00,82.0
5982,2017-11-06 22:00:00,-77.0
5983,2017-07-24 05:00:00,72.0
5984,2017-10-04 03:00:00,-45.0
5985,2017-12-09 01:00:00,43.0
5986,2017-10-08 13:00:00,300.0
5987,2017-11-01 05:00:00,315.0
5988,2017-07-30 11:00:00,13.0
5989,2018-01-08 11:00:00,-5.0
5990,2017-09-11 11:00:00,323.0
5991,2017-12-12 14:00:00,278.0
5992,2017-09-04 10:00:00,-89.0
5993,2017-09-05 03:00:00,-235.0
5994,2017-07-04 20:00:00,-61.0
5995,2017-10-31 14:00:00,85.0
5996,2017-07-17 03:00:00,-71.0
5997,2017-12-18 13:00:00,-371.0
5998,2018-01-05 08:00:00,-61.0
5999,2017-12-26 12:00:00,131.0
6000,2017-10-17 06:00:00,-487.0
6001,2018-01-27 22:00:00,5.0
6002,2017-10-20 18:00:00,68.0
6003,2018-01-01 19:00:00,-173.0
6004,2017-12-01 21:00:00,128.0
6005,2018-03-23 07:00:00,25.0
6006,2017-10-06 12:00:00,544.0
6007,2018-02-28 08:00:00,8.0
6008,2018-02-13 09:00:00,62.0
6009,2017-11-02 00:00:00,81.0
6010,2017-12-02 12:00:00,-140.0
6011,2018-02-08 23:00:00,23.0
6012,2017-09-19 11:00:00,131.0
6013,2017-10-26 18:00:00,-28.0
6014,2017-08-31 04:00:00,347.0
6015,2017-10-03 16:00:00,323.0
6016,2018-02-25 07:00:00,68.0
6017,2017-09-03 20:00:00,-220.0
6018,2017-11-25 00:00:00,-249.0
6019,2018-03-17 14:00:00,-20.0
6020,2018-01-27 15:00:00,3.0
6021,2018-03-03 14:00:00,-63.0
6022,2017-09-03 08:00:00,-85.0
6023,2018-02-04 08:00:00,278.0
6024,2018-03-15 05:00:00,16.0
6025,2017-12-20 19:00:00,-505.0
6026,2018-04-01 13:00:00,-34.0
6027,2017-07-23 22:00:00,73.0
6028,2017-10-16 06:00:00,-45.0
6029,2017-08-16 15:00:00,106.0
6030,2017-07-15 21:00:00,-6.0
6031,2017-07-03 06:00:00,78.0
6032,2017-11-19 11:00:00,-256.0
6033,2018-02-12 11:00:00,108.0
6034,2018-01-11 22:00:00,366.0
6035,2017-08-23 16:00:00,92.0
6036,2017-10-19 21:00:00,70.0
6037,2018-03-29 03:00:00,-1.0
6038,2018-03-26 17:00:00,68.0
6039,2017-11-30 07:00:00,-965.0
6040,2017-10-16 10:00:00,94.0
6041,2018-03-06 08:00:00,-6.0
6042,2018-01-03 07:00:00,-10.0
6043,2018-02-20 10:00:00,22.0
6044,2018-02-18 14:00:00,41.0
6045,2018-01-26 09:00:00,107.0
6046,2017-07-29 18:00:00,-39.0
6047,2018-02-10 01:00:00,-26.0
6048,2017-08-06 17:00:00,1051.0
6049,2018-01-31 17:00:00,53.0
6050,2017-09-18 17:00:00,104.0
6051,2017-08-24 11:00:00,218.0
6052,2018-03-05 02:00:00,-86.0
6053,2017-07-28 09:00:00,-19.0
6054,2017-10-07 14:00:00,59.0
6055,2018-03-23 06:00:00,-89.0
6056,2017-11-27 08:00:00,-197.0
6057,2017-09-28 11:00:00,512.0
6058,2017-07-24 03:00:00,210.0
6059,2018-03-10 08:00:00,-39.0
6060,2018-01-17 23:00:00,-201.0
6061,2018-03-16 21:00:00,-172.0
6062,2018-02-25 01:00:00,9.0
6063,2017-08-02 18:00:00,266.0
6064,2018-01-05 05:00:00,87.0
6065,2017-12-26 19:00:00,188.0
6066,2018-04-04 11:00:00,-46.0
6067,2018-01-07 22:00:00,-45.0
6068,2018-04-14 20:00:00,-618.0
6069,2017-08-28 23:00:00,277.0
6070,2018-02-27 09:00:00,20.0
6071,2017-09-10 14:00:00,398.0
6072,2017-10-14 07:00:00,-137.0
6073,2018-03-28 05:00:00,20.0
6074,2017-12-11 08:00:00,127.0
6075,2017-08-13 02:00:00,8.0
6076,2017-07-03 19:00:00,1.0
6077,2018-01-25 14:00:00,-87.0
6078,2017-11-23 14:00:00,8.0
6079,2018-01-27 10:00:00,-76.0
6080,2017-12-21 10:00:00,123.0
6081,2017-09-05 06:00:00,-581.0
6082,2018-02-21 11:00:00,-31.0
6083,2018-01-12 22:00:00,56.0
6084,2018-04-18 14:00:00,-2386.0
6085,2017-12-17 23:00:00,-80.0
6086,2018-03-25 15:00:00,24.0
6087,2018-01-07 10:00:00,-59.0
6088,2017-11-15 14:00:00,-24.0
6089,2017-08-11 06:00:00,-243.0
6090,2017-07-10 23:00:00,-46.0
6091,2017-11-05 16:00:00,-177.0
6092,2018-04-19 20:00:00,-9.0
6093,2018-01-10 15:00:00,1.0
6094,2017-08-09 08:00:00,34.0
6095,2017-07-23 01:00:00,41.0
6096,2017-10-15 14:00:00,-918.0
6097,2018-02-20 10:00:00,188.0
6098,2018-02-26 18:00:00,9.0
6099,2018-04-01 14:00:00,2.0
6100,2017-12-11 05:00:00,17.0
6101,2017-07-03 13:00:00,-23.0
6102,2017-08-10 21:00:00,113.0
6103,2017-12-21 08:00:00,44.0
6104,2017-12-06 01:00:00,315.0
6105,2017-10-09 06:00:00,13.0
6106,2017-09-10 20:00:00,143.0
